RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394519,203,"Daphne, AL",msa,AL,110.07664249615469,110.86614991189347,111.40511219643693,112.85278413424867,113.70887106493899,117.28730366492147,121.7208814270724,116.72030026109661,116.47688647178789,113.28136595260476,119.38633536305899,111.41188959660298,117.73176468148463,116.08466065871096,116.51910643636012,124.50637699956766,124.18491710675089,124.19590643274853,123.32062350119904,121.66219839142092,121.9129705407397,121.69053913384042,125.08771929824562,136.7053998632946,130.74171497793543,131.1256067961165,129.4459829523285,128.00367758568396,127.59480519480519,124.611108767687,138.9733154241565,133.06693747792298,133.0913177392199,135.62731207650205,133.70602945262573,140.82825822168087,129.36694021101994,134.5390625,130.5800821355236,133.91056393076494,137.33333333333334,136.43960079629517,145.06493506493507,143.43617105741802,148.25849514563106,153.23469238022844,153.2854311199207,160.55691350163966,157.0841889117043,159.8980920190981,157.8163466272772,164.30464224156577,166.8568183796703,170.38196384511548,169.4517313746065,178.59699355762348,163.30328738069989,167.93029398119023,164.38178096212897,172.9312114989733,167.14866204162539,169.98653755314123,180.0275482093664,183.27777777777777,201.21486839589573,179.11716621253407,189.33982683982683,179.88853503184714,177.13509683514408,181.95485658300174,176.80067001675042,183.8221406086044,183.93912659902955,186.18026380068392
394848,210,"Medford, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.4566502232261,262.594437315684
394459,212,"Charlottesville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.11713638785295,252.19937936384795,258.35015815612815,229.28709055876686,227.15215398716774,248.6614019918071,239.24889543446244,239.14409346603202,255.92341986284742,225.078793336335,229.9492718924658,236.37686023745454
394681,216,"Hilton Head Island, SC",msa,SC,129.71734142295287,134.64493827160493,123.26243351886208,130.76671463345443,134.44429360505612,144.55247217487965,148.48392891083796,150.13404825737265,142.29789590254705,158.49545948514435,160.289190919593,157.33365788999984,137.0855223818854,134.12009879592466,142.16113416320886,142.47097431773776,145.4009433962264,159.21116504854368,151.80114920017044,152.0894909688013,158.34076717216772,168.07165437302424,155.84953586970732,154.0911453541151,165.51846196133525,153.8766149870801,161.9221260815822,177.40483743061063,149.72941013407643,163.30645161290323,161.18524774774775,158.87821911828897,170.58661971830986,168.46153378832918,173.971340839304,174.33257403189066,183.40863115306811,185.40104738934298,170.0150421179302,191.50744344301717,181.34788189987162,181.6387259943171,174.01418472476053,177.98488664987406,188.96598572905975,200.30467447094443,193.60597610501577,200.75793184488836,198.67570189402846,189.9828590912525,207.70564042303172,207.32394366197184,205.3153120591263,209.11115569823434,215.05776636713736,214.71837064109175,206.8076398362892,219.58258140447234,215.87587435487671,228.3591662908094,187.86290322580646,216.31798986920967,243.9115990990991,247.5076923076923,245.6317689530686,242.33451884110568,241.9690575321726,252.37509071117563,259.62504475474395,259.39685591132456,268.908371040724,266.14017185821695,251.95411605937923,266.6281690140845
394346,217,"Athens, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.5965938563229,170.3125,183.95,197.0954356846473,186.46358606557376,187.88586996197716,177.65042979942695,173.8705281846427,182.21372302029147
394765,218,"Lake Havasu City, AZ",msa,AZ,113.27231121281464,106.30220197418375,128.39673913043478,136.33150553714728,155.77507598784194,159.59586829975945,166.26722588376273,178.2703488372093,140.76315119903313,153.67106857631182,148.89943892965042,172.37915348231377,169.91901011336938,145.07861389236547,141.8918918918919,157.03035274815423,165.96714406065712,154.92519612829,182.55131964809385,152.28760822510822,181.35593220338984,160.1949990926199,163.11887323943662,150.8125,158.2686046293067,147.26249439898476,158.34348355663823,162.70429313940173,161.65120593692023,168.04583068109486,175.4059717129387,151.75925925925927,160.2598842815815,161.90282870612884,173.09734513274336,164.80176630434784,165.91424481867088,170.66236413043478,171.2415081521739,170.28532608695653,170.63753055701065,177.86700811120156,187.2340425531915,192.7248509249322,199.87793839785834,189.90101095197977,202.80833333333334,196.83544303797467,200.0,207.21205597416576,205.8988764044944,213.235303442029,240.0,221.00824468085108,225.39905913978495,216.91176470588235,201.65833333333333,209.61648664482516,200.2780487804878,186.04651162790697,204.17021276595744,193.3339610797238,166.66044776119404,209.04229460379193,214.30197824929184,211.7058823529412,216.23029891304347,217.47055594370696,203.28742780986227,208.02356870229008,207.0393374741201,207.81929347826087,220.74122236671002,220.86633852114971
394623,226,"Gainesville, GA",msa,GA,101.06433333697859,106.34554663556159,109.6325476507406,120.05353901996371,115.34615384615384,106.64619694031458,112.55548509828789,113.95540875309662,113.99539863834521,109.46907498631637,119.26666666666667,115.33592989289191,127.01214342203795,114.0,120.78182941903584,122.20080708727122,126.78136419001218,128.25011452130096,125.84136933461909,134.51748416556194,121.35777998017839,125.47753655541914,135.26666666666668,117.84642602495543,118.76130317047856,121.54312469196648,121.97721863311799,127.79508623905312,127.96943005181348,130.5134166061235,131.12557427258807,124.57367730651508,129.14189618570578,133.28976034858388,136.1319144081983,133.41124725102105,133.5240865941451,140.42443064182194,141.51159987427314,145.6784938904451,143.47304189054495,149.2516866345607,155.995,154.59873760144274,160.2983009896231,156.66666666666666,156.25,156.97092535644396,162.77632733344655,174.106528189911,165.75953520979698,171.4984655469563,183.9283342996922,194.1860465116279,192.645625,199.16756756756757,201.82702702702701,200.33028455284554,201.50375939849624,196.8475508537429,193.5323049464559,195.98,204.7454054054054,186.8452111807625,,213.04347826086956,189.17538052312693,196.14908503767492,198.20298507462687,178.78594013762572,184.49212384573602,196.0483170466884,180.69815195071868,199.18899858956277
394716,227,"Jacksonville, NC",msa,NC,97.3059287204024,101.9134775374376,102.94117647058823,106.10766045548654,102.37319683573756,101.44927536231884,102.3757145222186,109.97416190176554,114.06377759607523,107.06158913424589,109.85116938341602,108.22306238185256,106.20995564317398,111.3824289023463,112.38642186382293,111.18913857677903,106.39810426540285,109.50503723171266,117.20095832146924,111.6118769883351,110.5410855975998,109.03779597710997,114.11889596602973,114.39330380660644,110.8179419525066,112.75840959392218,116.51820794063356,110.97822297169881,117.02127659574468,114.03636363636363,116.61111111111111,115.14423076923077,116.63902708678827,120.18669778296383,120.0,122.66881028938907,119.51983298538622,118.37831347881598,121.51325791903888,119.49800236503575,120.77811646890714,125.07953340402969,128.0066815144766,127.69982898769601,128.0373831775701,127.22565260233257,132.3784946236559,132.46956492394395,132.46297739672642,135.3772837999416,143.33827250505135,132.6198231735691,147.63030340499853,150.1350554054389,149.9293100958942,152.87694246115078,160.43083900226756,162.14720531267295,164.9200220628792,157.53424657534248,159.93359158826786,159.1412820302234,162.85329744279946,159.22639324158604,157.46971736204577,169.84862548459267,170.70276801128745,170.37037037037038,171.32867132867133,168.9462621757366,174.9864243027405,166.1659574468085,171.94543297746145,170.14218009478674
394597,228,"Florence, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.3508172493013,137.42191369104626,148.70253233234098,137.71219311535177,135.35815002820078,130.77226606538895,166.84607104413348,145.4898157129001
394380,232,"Bend, OR",msa,OR,192.37515127067365,192.1,193.06896551724137,194.56489452360915,199.150521609538,201.50879423878885,211.89054726368158,211.62295105673775,202.93356690512275,216.98166666666665,207.34190782422294,197.477693891558,188.88444444444445,197.2055670321744,206.33204633204633,199.89228830562482,206.52509652509653,208.92567197029769,210.29216432602703,217.88400818453292,218.85572139303483,229.12985989243327,231.54000730727074,218.13894888408927,222.7126600284495,216.12274979869107,222.72277227722773,227.04472623446424,230.14034235065407,216.5435868961688,241.28351206434317,260.6954042118291,237.11622125543815,252.42966751918158,245.22670807453417,226.56755127414903,223.59593392630242,235.8343411480459,242.81639135959338,237.95553943325365,247.59036144578315,248.51643945469127,265.70756154603646,286.6394025604552,293.1034482758621,300.71009146866254,310.2758620689655,291.08550636749544,307.95837302865914,321.29783393501805,324.71794871794873,303.65714285714284,327.85150801069165,297.5871313672922,285.0972045743329,329.36132465996457,340.46538024971625,338.2587064676617,345.58617468472676,344.56156015037595,336.58735795454544,309.43523841731485,285.34524975514205,332.0705760249092,329.7635627530364,324.4820982514571,328.0710724510378,324.56254784793475,314.3881137264418,343.7657848696911,342.5012973533991,349.3326959103814,352.94395142456796,331.1492575405563
395202,234,"Warner Robins, GA",msa,GA,93.03496503496504,93.46156382436212,97.900466562986,101.62412993039443,100.76049402327152,96.24645892351275,100.80213903743315,91.68190867723415,99.56921124918432,106.18436406067678,104.16960386774798,97.69911616239756,97.52664467182582,98.84413580246914,97.92319749216301,101.4405762304922,95.58823529411765,101.0614490887632,104.59519191506737,105.36494073611978,112.25012813941568,110.66475793857366,103.36370007007709,103.00176574455563,112.16605375588124,110.76254826254825,107.76221359993204,107.74317907242096,108.35443037974683,106.20064422277639,108.0,111.38235294117646,111.0,110.46931407942239,108.9702380952381,114.31245500359971,111.65564487822553,113.3040716706047,112.50049935084391,113.69576581285938,115.0,117.94392523364486,124.5026525198939,118.15531350193025,123.9589552238806,125.0,135.42176379614904,135.91022443890273,129.0856731461483,127.98861480075901,127.897403419886,133.12638010488797,140.0,145.79166666666666,144.5029296875,145.68969521563582,150.0,154.5494258612082,155.86307053941908,152.01239772962492,146.9893899204244,155.87044534412956,156.09899823217444,156.0,147.03925482368595,150.6440565489945,159.98027057497183,155.98307041169681,146.0820895522388,164.75,161.0,164.2242109203367,164.40492597399447,152.95
395009,237,"Punta Gorda, FL",msa,FL,109.46011919309508,114.57444773919093,123.88875574568263,129.95514276443868,163.31923890063425,131.07501010282493,133.5088690996472,124.85136741973841,127.06977965937429,126.62721893491124,137.48116458696086,129.41908893292037,127.94729117463504,138.97866839043309,125.98992080633549,130.67308115203616,130.1301921884687,127.53451902635166,132.9787234042553,130.81215127092375,133.33333333333334,140.9899208063355,138.3248730964467,136.81148061060725,139.62068983903043,140.9090909090909,136.30716309673426,137.21781574130569,137.21781574130569,140.0373599003736,142.55273363054593,138.73165618448638,140.93192621723472,148.91516579121568,149.35343270099366,148.42607156510223,149.85944976076556,162.71686126373626,150.81054036024017,162.38992673992675,155.60398505603985,158.57230018303844,169.47274719323542,179.7819693094629,193.37876481461348,189.01985111662532,195.570208679402,209.40721649484536,181.96534343843126,189.50808547296816,192.0497566252028,205.24515393386545,209.05377808032677,214.89071038251367,216.10169491525423,224.76562816616007,215.02474134053082,231.51261314759114,220.2944269190326,218.58436564636997,209.43396226415095,217.72936048641125,204.85549713687314,210.8707409410492,215.88888457821014,206.8038692461641,207.67577245229012,201.96399345335516,206.80453635757172,200.7318731193833,198.13998689293598,202.0023957947871,202.88235294117646,201.7434620174346
394960,242,"Panama City, FL",msa,FL,140.6204906204906,131.73738499825456,134.2477140482128,141.69531655422938,146.1769115442279,135.3644664072865,142.28571428571428,137.38984473352917,160.54196286811083,141.28943758573388,148.8641855969067,145.29831387808042,139.121271076524,137.28923476005187,148.75035667917422,152.2609710552627,150.31196823596142,141.92438288863264,155.428024868484,154.9935149156939,155.89240506329114,162.70818686513613,161.2258064516129,159.48303374879737,160.89272350469173,155.58040234005176,155.7880676758682,140.48545488234205,141.07142857142858,139.3156522692655,138.84697283968922,136.73800259403373,141.19310741544447,149.5367847411444,152.1875,158.17361894024802,145.52358113509192,145.05491097274242,148.85897435897436,149.67024914509037,154.39071986123156,147.16729150154993,158.99496566973727,157.98592311857067,161.66134729661312,176.18351717664353,171.94422313959086,176.92106381126104,184.08474388787013,181.12732762959234,176.85792349726776,185.28954001695791,193.68382764409625,192.6066032456631,184.21264689423614,179.55819622181596,,209.8635886673662,205.8627393936798,215.5276595744681,216.5012406947891,183.82964818736295,240.05015424079136,250.49780963759457,227.66869141236367,209.82704402515722,203.14465408805032,208.66745283018867,211.14166818055173,209.72877358490567,223.724795640327,204.5458732897702,205.20908435472242,202.87404902789518
394351,253,"Auburn, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.427,199.9885,169.39619047619047,169.33444587628867,175.04206896551725,181.2495,161.09531426165154,168.98454083062998,171.44508794508795,173.45300642148277
394651,259,"Greenville, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.25237856785176,164.96031746031747,172.77150916784203,163.44104308390024,166.21140142517814,167.39957841304903,164.3088857545839
394428,260,"Burlington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.10897768552152,174.27937915742794,187.98919892542523,178.01964839710445,173.32641411520498,178.8505747126437,177.63785160575858,182.53968253968253,168.13700051894136,177.77777777777777
394703,279,"Idaho Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.97015798712698
394685,289,"Homosassa Springs, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.01852995676344,131.50782361308677,132.91770573566086,130.67596080431622,128.50997248392903,132.85,136.1609907120743,144.3708609271523,145.39073721772218,163.82189239332095,155.2345269672856,149.32767162066526,156.96832876136975,160.74966997008977,162.86404416839198,155.90262582056891,161.98044009779952,168.09290953545232,180.90796019900498,175.42968527889917,177.200488997555,183.88051511446986,180.2872860635697,174.96360008373867,172.67726161369194,161.52004787552363,155.40734055627425,172.1306818181818,175.43859649122808,177.05382436260624,168.76923773311606,180.47162859248343,174.10643625921404,177.6338383838384,178.65022712524336,169.90291262135923,171.80043242680006,179.50963222416812,177.864768683274,182.5213068181818
395036,303,"Rocky Mount, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.47322794492607
395232,308,"Winchester, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.27832887209365
395094,319,"Sherman, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.47259678120923,175.1117734724292,190.01085776330075,184.585289514867,189.9252766090073,201.24320124320124,201.33569844789358,202.375,201.6024979355904,201.3042212735469,201.3863553447647,198.33889701847448,197.72117962466487,194.23793859649123,183.57862122385748,196.42857142857142,196.9120415523065,194.7158227543232,188.47017973856208,189.1891891891892,196.82581278493228,192.11508312700758,192.8870458135861,191.56626506024097,187.40630855715176,179.29838495575223,199.9298245614035,193.37016574585635
394905,341,"New Bern, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3859649122807,176.33054370159635,173.78351539225423,158.03336259877085,168.32669322709162,172.22222222222223,169.63098651753904
394635,350,"Goldsboro, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.77971007202734
395168,374,"Tullahoma, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.63449836533061
395080,390,"Sebring, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.20667102681492
753912,398,"Pinehurst, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.92857142857142,134.7393144308083,152.93768996960486,155.76055760557605,158.45604395604394,166.8782540276003,163.6716492754048,150.54572826496047,182.74661233772386,155.04186897473787,179.00590893291624,167.82773907536415,199.4585506296338,195.65217391304347,193.52171772100598,191.73547935619314,188.17834488064366,171.54735901522065,176.8650461022632,185.09807212802872,184.0,185.31883341571924,179.0,176.0896600183084,185.31883341571924,182.26770538243625,183.115823817292,178.34273624823695,184.05500705218617,179.3002915451895,187.78515002217665,182.5366955212646,191.56928213689483
394682,449,"Hinesville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.18332659660467,140.78099798387098,145.95,144.8176823176823,137.74005605898026,144.36113911290323,142.74475524475525
394674,467,"Heber, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.93002257336343
753893,477,"Jefferson, GA",msa,GA,95.0139553429027,92.92517006802721,97.55776135943849,102.26666666666667,100.41802598564786,100.382096069869,95.83972392638037,98.61609431060995,106.77272727272727,100.34479999999999,96.50684905127481,108.71912191473842,109.95752713544124,102.32989007765659,108.95386850708319,106.91343877927167,111.64529077034405,108.746194298367,114.3693626595963,111.71141300576029,111.85223191380194,121.30739130434783,114.99456718580224,113.72538056486357,116.08536346228675,126.73329169269206,118.35007932310947,116.4021164021164,115.96443757247778,116.03165390138822,121.66754966887416,128.8546218487395,121.63673914737744,124.29304870183357,121.7628116348902,132.17412749329645,124.03214953271028,129.5392156862745,124.95644599303135,136.9592808038075,132.87838645418327,134.52914798206277,138.23529411764707,137.55646417445482,134.84444444444443,148.52941176470588,145.3464566929134,163.9433551198257,157.0857142857143,162.7453089817363,155.898837930572,167.49754536480867,177.71875527070333,181.148708005587,174.67939688812947,179.50177441248422,187.2852233676976,185.89133986928104,179.92314126925885,166.2940058479532,177.7885548011639,175.60964509303358,184.7819809413803,195.42771956455326,190.92934436664544,190.88001090809925,172.504296601602,179.49260465055198,181.74706023057578,186.03327023487606,193.03169148529975,177.86506469500924,185.07675,179.82700456563973
395063,522,"Sanford, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.576949490946,192.49460043196544,162.7322953289804
394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.55060155697097
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.4655257695635
395122,576,"St. Marys, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.67004504504504
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.7788196359625,199.93548387096774
