RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
394648,76,"Greensboro, NC",msa,NC,679.0,719.0,710.0,776.0,864.0,717.0,715.0,623.0,583.0,405.0,474.0,376.0,429.0,459.0,541.0,545.0,605.0,662.0,601.0,590.0,626.0,572.0,502.0,339.0,365.0,587.0,676.0,718.0,817.0,503.0,487.0,463.0,428.0,420.0,545.0,367.0,383.0,540.0,534.0,576.0,624.0,606.0,615.0,567.0,502.0,476.0,519.0,402.0,456.0,605.0,576.0,640.0,682.0,613.0,611.0,578.0,603.0,625.0,590.0,498.0,584.0,741.0,825.0,848.0,847.0,845.0,826.0,708.0,716.0,597.0,652.0,517.0,534.0,607.0,668.0,817.0,877.0,881.0,790.0,763.0,854.0,667.0,756.0,561.0,569.0,751.0,710.0,767.0,946.0,1056.0,952.0,812.0,893.0,739.0,865.0,503.0,557.0,918.0,958.0,1055.0,1182.0,1012.0,1011.0,895.0,923.0,903.0,938.0,726.0,733.0,1023.0,981.0,1088.0,1251.0,1060.0,1172.0,1102.0,959.0,873.0,907.0,681.0,758.0,948.0,1032.0,1190.0,1254.0,1088.0,1192.0,928.0,959.0,856.0,800.0,743.0,776.0,1008.0,1037.0,1223.0,1070.0,1254.0,1203.0,997.0,1144.0,915.0,966.0,804.0,843.0,993.0,872.0,851.0,1141.0,1316.0,1223.0,1230.0,1301.0,1087.0,1188.0,929.0,976.0,1280.0,1267.0,1319.0,1577.0,1492.0,1530.0,1469.0,1370.0,1312.0,1392.0,1094.0,1008.0,1287.0,1253.0,1302.0,1481.0,1211.0,1268.0,1174.0,996.0,911.0,819.0,704.0,714.0,957.0,842.0,948.0,1021.0,858.0,1042.0,879.0,825.0,808.0,726.0,655.0,722.0,894.0
395134,77,"Stockton, CA",msa,CA,380.0,509.0,699.0,842.0,976.0,1131.0,1112.0,1222.0,1231.0,1022.0,1199.0,1030.0,874.0,1116.0,1128.0,1054.0,1144.0,1071.0,921.0,915.0,952.0,776.0,948.0,714.0,707.0,946.0,881.0,906.0,976.0,793.0,795.0,745.0,697.0,738.0,929.0,652.0,689.0,891.0,814.0,799.0,881.0,795.0,829.0,806.0,772.0,837.0,831.0,676.0,679.0,855.0,772.0,838.0,824.0,761.0,888.0,685.0,852.0,729.0,804.0,604.0,665.0,700.0,805.0,808.0,689.0,766.0,761.0,690.0,749.0,606.0,614.0,538.0,463.0,555.0,636.0,717.0,666.0,681.0,660.0,606.0,690.0,533.0,611.0,487.0,517.0,701.0,688.0,846.0,896.0,860.0,816.0,804.0,801.0,518.0,795.0,590.0,544.0,769.0,756.0,811.0,847.0,795.0,830.0,775.0,742.0,751.0,755.0,555.0,505.0,749.0,746.0,830.0,962.0,761.0,913.0,836.0,803.0,725.0,730.0,537.0,540.0,730.0,696.0,792.0,824.0,717.0,790.0,624.0,724.0,596.0,601.0,472.0,512.0,636.0,690.0,815.0,745.0,816.0,787.0,671.0,829.0,623.0,666.0,551.0,485.0,624.0,504.0,445.0,654.0,809.0,796.0,806.0,895.0,751.0,843.0,604.0,588.0,769.0,852.0,852.0,928.0,905.0,861.0,933.0,911.0,835.0,809.0,591.0,623.0,800.0,752.0,744.0,715.0,527.0,642.0,619.0,465.0,400.0,428.0,297.0,363.0,520.0,426.0,603.0,531.0,517.0,490.0,479.0,436.0,349.0,395.0,379.0,374.0,528.0
394440,78,"Cape Coral, FL",msa,FL,803.0,1091.0,1350.0,1354.0,1275.0,1216.0,1129.0,1107.0,1263.0,982.0,1433.0,1239.0,1451.0,1974.0,2164.0,2168.0,2494.0,2167.0,1913.0,1970.0,2006.0,1822.0,2317.0,1729.0,1890.0,2509.0,2585.0,2329.0,2219.0,1699.0,1684.0,1681.0,1608.0,1628.0,1986.0,1795.0,1999.0,2623.0,2443.0,2091.0,2010.0,1698.0,1737.0,1629.0,1477.0,1499.0,1588.0,1517.0,1759.0,2279.0,2219.0,2134.0,1922.0,1622.0,1634.0,1428.0,1629.0,1572.0,1784.0,1507.0,1662.0,2191.0,2355.0,2479.0,2023.0,1930.0,1866.0,1670.0,1746.0,1563.0,1824.0,1627.0,1631.0,2154.0,2499.0,2473.0,2114.0,1911.0,1857.0,1755.0,1942.0,1594.0,2177.0,1657.0,1919.0,2490.0,2633.0,2481.0,2482.0,2200.0,1898.0,1956.0,2030.0,1591.0,1989.0,1554.0,1544.0,2275.0,2431.0,2307.0,2084.0,1793.0,1911.0,1691.0,1712.0,1736.0,1859.0,1577.0,1603.0,2543.0,2269.0,2424.0,2240.0,1895.0,2045.0,1252.0,1496.0,1494.0,1862.0,1662.0,1688.0,2358.0,2605.0,2407.0,2085.0,1913.0,1973.0,1506.0,1612.0,1601.0,1466.0,1269.0,1535.0,2016.0,2387.0,2444.0,1961.0,1986.0,1825.0,1617.0,1716.0,1486.0,1978.0,1617.0,1787.0,2314.0,1831.0,1265.0,1820.0,2207.0,2298.0,2486.0,2967.0,2547.0,2954.0,2291.0,2772.0,4454.0,4578.0,4115.0,4293.0,3752.0,3237.0,3190.0,3047.0,3141.0,3447.0,2886.0,3218.0,4274.0,4316.0,4084.0,3658.0,2579.0,2487.0,1806.0,1540.0,1657.0,1819.0,1678.0,1967.0,2828.0,2587.0,2898.0,2494.0,2093.0,2296.0,2104.0,2043.0,1825.0,1875.0,1802.0,2138.0,2829.0
394399,79,"Boise City, ID",msa,ID,464.0,580.0,556.0,592.0,631.0,601.0,557.0,609.0,462.0,322.0,378.0,323.0,358.0,494.0,549.0,609.0,787.0,723.0,678.0,707.0,753.0,736.0,563.0,392.0,496.0,776.0,854.0,816.0,808.0,579.0,666.0,704.0,666.0,683.0,745.0,529.0,620.0,833.0,836.0,857.0,948.0,848.0,871.0,790.0,779.0,724.0,726.0,589.0,650.0,744.0,873.0,822.0,907.0,841.0,943.0,771.0,824.0,778.0,716.0,514.0,618.0,751.0,902.0,1179.0,1070.0,1177.0,1103.0,962.0,826.0,745.0,762.0,576.0,576.0,810.0,982.0,1118.0,1063.0,1157.0,1056.0,969.0,968.0,738.0,816.0,603.0,696.0,1001.0,1193.0,1252.0,1445.0,1366.0,1249.0,1191.0,1098.0,851.0,993.0,665.0,763.0,1073.0,1250.0,1400.0,1581.0,1406.0,1412.0,1319.0,1158.0,1190.0,1041.0,703.0,685.0,1021.0,1176.0,1462.0,1626.0,1419.0,1574.0,1428.0,1264.0,1144.0,1030.0,805.0,834.0,1158.0,1247.0,1600.0,1595.0,1534.0,1554.0,1151.0,1279.0,1119.0,833.0,730.0,827.0,1009.0,1179.0,1483.0,1444.0,1502.0,1396.0,1196.0,1226.0,1011.0,981.0,846.0,810.0,1093.0,1037.0,1037.0,1471.0,1701.0,1550.0,1559.0,1526.0,1207.0,1079.0,729.0,682.0,1120.0,1254.0,1248.0,1379.0,1412.0,1290.0,1348.0,1317.0,1225.0,1101.0,859.0,807.0,1094.0,1113.0,1143.0,1043.0,847.0,901.0,842.0,806.0,665.0,589.0,472.0,631.0,768.0,713.0,839.0,949.0,732.0,842.0,732.0,629.0,578.0,466.0,473.0,526.0,723.0
394484,80,"Colorado Springs, CO",msa,CO,511.0,784.0,824.0,810.0,933.0,1001.0,766.0,741.0,761.0,503.0,550.0,436.0,511.0,661.0,708.0,747.0,1031.0,1065.0,889.0,884.0,821.0,824.0,752.0,445.0,604.0,794.0,772.0,995.0,1065.0,786.0,718.0,640.0,623.0,669.0,650.0,513.0,428.0,782.0,765.0,788.0,915.0,828.0,847.0,741.0,687.0,647.0,678.0,498.0,512.0,735.0,786.0,870.0,892.0,977.0,883.0,735.0,862.0,768.0,740.0,662.0,660.0,874.0,936.0,1152.0,1145.0,1310.0,1177.0,1046.0,962.0,785.0,697.0,581.0,638.0,826.0,1006.0,1170.0,1292.0,1283.0,1197.0,1133.0,1045.0,833.0,955.0,662.0,784.0,1108.0,1267.0,1552.0,1624.0,1580.0,1510.0,1314.0,1247.0,977.0,1195.0,857.0,1017.0,1313.0,1483.0,1693.0,2004.0,1656.0,1720.0,1601.0,1373.0,1343.0,1324.0,1004.0,1001.0,1488.0,1446.0,1772.0,2005.0,1757.0,1869.0,1612.0,1534.0,1325.0,1259.0,1062.0,1099.0,1424.0,1488.0,1755.0,1834.0,1675.0,1698.0,1339.0,1425.0,1162.0,1088.0,906.0,1046.0,1260.0,1451.0,1635.0,1723.0,1791.0,1675.0,1487.0,1440.0,1214.0,1197.0,946.0,1046.0,1261.0,1271.0,1153.0,1850.0,2036.0,1789.0,1874.0,1756.0,1485.0,1375.0,947.0,1026.0,1510.0,1645.0,1685.0,2071.0,2067.0,2032.0,1918.0,1795.0,1675.0,1432.0,1139.0,1111.0,1499.0,1636.0,1737.0,1758.0,1457.0,1416.0,1313.0,1075.0,831.0,786.0,682.0,759.0,1051.0,1022.0,1306.0,1287.0,1025.0,1116.0,957.0,795.0,707.0,683.0,597.0,813.0,930.0
394798,81,"Little Rock, AR",msa,AR,650.0,779.0,789.0,894.0,862.0,875.0,846.0,770.0,723.0,508.0,571.0,408.0,486.0,584.0,722.0,740.0,943.0,958.0,825.0,858.0,942.0,805.0,778.0,437.0,593.0,828.0,1106.0,1122.0,1070.0,753.0,851.0,711.0,731.0,699.0,741.0,538.0,564.0,845.0,828.0,891.0,980.0,964.0,1058.0,932.0,830.0,812.0,878.0,693.0,843.0,1052.0,1073.0,1367.0,1442.0,1370.0,1524.0,1247.0,1415.0,1348.0,1234.0,1334.0,1488.0,2119.0,2698.0,3617.0,3625.0,3470.0,3649.0,3266.0,3233.0,2548.0,2847.0,2346.0,2409.0,2828.0,3190.0,3667.0,3703.0,3699.0,3518.0,3359.0,3580.0,2796.0,3264.0,2374.0,2735.0,3558.0,3763.0,4112.0,4429.0,4651.0,5640.0,5374.0,4335.0,2885.0,3058.0,2044.0,1849.0,1795.0,1496.0,1546.0,1378.0,1097.0,1123.0,1071.0,1267.0,1288.0,1416.0,1151.0,1194.0,1567.0,1427.0,1624.0,1584.0,1251.0,1213.0,1085.0,1038.0,936.0,843.0,699.0,772.0,969.0,1117.0,1260.0,1161.0,1141.0,1184.0,933.0,1011.0,915.0,852.0,660.0,815.0,997.0,1096.0,1267.0,1119.0,1159.0,1142.0,1031.0,999.0,812.0,893.0,739.0,849.0,1019.0,992.0,1053.0,1273.0,1402.0,1353.0,1331.0,1323.0,1153.0,1135.0,936.0,908.0,1240.0,1242.0,1378.0,1632.0,1460.0,1402.0,1417.0,1456.0,1282.0,1208.0,945.0,979.0,1281.0,1343.0,1590.0,1370.0,1269.0,1340.0,1083.0,918.0,809.0,800.0,613.0,715.0,945.0,822.0,975.0,1078.0,915.0,996.0,798.0,804.0,635.0,687.0,536.0,662.0,832.0
394766,82,"Lakeland, FL",msa,FL,455.0,515.0,513.0,539.0,608.0,550.0,478.0,553.0,512.0,417.0,564.0,439.0,495.0,628.0,666.0,607.0,605.0,632.0,589.0,649.0,663.0,612.0,759.0,635.0,589.0,770.0,872.0,788.0,877.0,711.0,674.0,622.0,593.0,533.0,668.0,604.0,651.0,872.0,808.0,652.0,712.0,620.0,718.0,688.0,620.0,644.0,661.0,557.0,587.0,757.0,815.0,790.0,705.0,736.0,914.0,732.0,848.0,742.0,959.0,721.0,706.0,898.0,986.0,951.0,1031.0,927.0,992.0,852.0,859.0,745.0,1014.0,669.0,745.0,851.0,946.0,1083.0,905.0,1013.0,903.0,876.0,968.0,754.0,1001.0,697.0,767.0,1015.0,1097.0,1046.0,1096.0,1011.0,1033.0,1002.0,1007.0,848.0,1085.0,698.0,882.0,1033.0,1079.0,1058.0,1173.0,1076.0,1172.0,975.0,994.0,950.0,1131.0,844.0,859.0,1211.0,1060.0,1238.0,1201.0,1142.0,1197.0,847.0,1036.0,1019.0,1057.0,828.0,874.0,1134.0,1228.0,1373.0,1253.0,1204.0,1317.0,1066.0,1328.0,1003.0,1074.0,848.0,884.0,1162.0,1325.0,1355.0,1175.0,1244.0,1234.0,1080.0,1109.0,1043.0,1058.0,881.0,910.0,1109.0,912.0,737.0,1104.0,1199.0,1238.0,1277.0,1317.0,1103.0,1329.0,975.0,1108.0,1445.0,1456.0,1252.0,1532.0,1346.0,1438.0,1410.0,1410.0,1433.0,1445.0,1285.0,1287.0,1695.0,1530.0,1599.0,1514.0,1281.0,1220.0,929.0,954.0,775.0,850.0,635.0,755.0,1106.0,1030.0,1137.0,1106.0,1036.0,1026.0,883.0,827.0,699.0,783.0,703.0,748.0,1032.0
394304,83,"Akron, OH",msa,OH,406.0,413.0,487.0,491.0,607.0,562.0,597.0,577.0,569.0,398.0,496.0,372.0,375.0,492.0,493.0,519.0,596.0,599.0,522.0,521.0,524.0,514.0,465.0,273.0,304.0,431.0,532.0,566.0,621.0,401.0,413.0,395.0,364.0,367.0,451.0,303.0,287.0,449.0,465.0,499.0,532.0,490.0,589.0,522.0,427.0,444.0,497.0,382.0,406.0,493.0,509.0,619.0,643.0,572.0,688.0,558.0,630.0,525.0,556.0,402.0,385.0,597.0,629.0,735.0,818.0,827.0,821.0,693.0,739.0,584.0,603.0,434.0,422.0,536.0,617.0,739.0,805.0,846.0,795.0,788.0,840.0,594.0,683.0,495.0,504.0,664.0,754.0,889.0,983.0,1028.0,952.0,867.0,833.0,652.0,771.0,554.0,561.0,764.0,828.0,893.0,1068.0,985.0,977.0,911.0,822.0,786.0,748.0,555.0,587.0,781.0,773.0,1020.0,1173.0,901.0,1104.0,924.0,917.0,761.0,756.0,547.0,506.0,757.0,866.0,1124.0,1003.0,1084.0,1066.0,831.0,929.0,823.0,721.0,571.0,589.0,725.0,897.0,1017.0,1017.0,1031.0,1025.0,860.0,902.0,685.0,721.0,578.0,571.0,745.0,739.0,758.0,928.0,1124.0,1107.0,1096.0,1115.0,951.0,951.0,646.0,708.0,864.0,921.0,1011.0,1149.0,1186.0,1135.0,1209.0,1115.0,1039.0,1047.0,740.0,690.0,885.0,898.0,1043.0,1128.0,960.0,1106.0,1000.0,871.0,770.0,693.0,514.0,643.0,757.0,662.0,812.0,862.0,739.0,847.0,755.0,787.0,679.0,592.0,516.0,525.0,656.0
394531,84,"Des Moines, IA",msa,IA,532.0,571.0,747.0,787.0,830.0,868.0,812.0,770.0,656.0,469.0,485.0,304.0,383.0,495.0,611.0,665.0,834.0,900.0,792.0,835.0,827.0,773.0,509.0,321.0,378.0,563.0,771.0,845.0,928.0,502.0,527.0,533.0,504.0,469.0,499.0,330.0,368.0,534.0,567.0,636.0,760.0,712.0,694.0,678.0,645.0,553.0,658.0,471.0,499.0,706.0,769.0,907.0,969.0,862.0,963.0,704.0,848.0,779.0,810.0,593.0,604.0,809.0,900.0,1157.0,1180.0,1253.0,1242.0,1012.0,1002.0,844.0,846.0,564.0,574.0,808.0,904.0,1184.0,1252.0,1251.0,1125.0,1008.0,1057.0,841.0,1006.0,622.0,663.0,925.0,1118.0,1398.0,1533.0,1550.0,1270.0,1102.0,1144.0,845.0,972.0,782.0,719.0,1021.0,1211.0,1401.0,1679.0,1410.0,1273.0,1148.0,1139.0,1073.0,1075.0,795.0,789.0,1146.0,1131.0,1464.0,1711.0,1392.0,1365.0,1185.0,1153.0,1034.0,1025.0,730.0,721.0,1059.0,1161.0,1475.0,1482.0,1394.0,1426.0,999.0,1140.0,1046.0,857.0,645.0,668.0,837.0,1024.0,1309.0,1309.0,1318.0,1303.0,1097.0,1064.0,904.0,936.0,753.0,698.0,932.0,989.0,1140.0,1476.0,1642.0,1442.0,1348.0,1337.0,1127.0,1233.0,825.0,796.0,1118.0,1204.0,1359.0,1701.0,1512.0,1442.0,1273.0,1283.0,1180.0,1098.0,787.0,777.0,1065.0,1119.0,1217.0,1442.0,1202.0,1255.0,1035.0,897.0,788.0,691.0,537.0,565.0,841.0,776.0,954.0,1166.0,923.0,989.0,812.0,723.0,648.0,627.0,498.0,482.0,750.0
395115,85,"Springfield, MA",msa,MA,315.0,393.0,422.0,505.0,591.0,573.0,613.0,505.0,517.0,302.0,424.0,236.0,245.0,358.0,405.0,405.0,610.0,589.0,642.0,526.0,605.0,621.0,440.0,300.0,267.0,444.0,542.0,535.0,829.0,413.0,423.0,420.0,392.0,361.0,470.0,339.0,231.0,373.0,373.0,458.0,548.0,512.0,614.0,469.0,427.0,470.0,415.0,311.0,277.0,461.0,427.0,529.0,659.0,546.0,661.0,501.0,548.0,544.0,498.0,372.0,310.0,423.0,450.0,601.0,633.0,705.0,709.0,586.0,585.0,518.0,530.0,364.0,293.0,337.0,455.0,554.0,701.0,682.0,716.0,626.0,640.0,477.0,539.0,383.0,302.0,396.0,459.0,588.0,814.0,859.0,773.0,729.0,656.0,484.0,593.0,483.0,430.0,518.0,549.0,711.0,918.0,760.0,882.0,790.0,637.0,659.0,737.0,534.0,362.0,606.0,575.0,724.0,957.0,849.0,968.0,789.0,717.0,686.0,624.0,509.0,391.0,490.0,536.0,713.0,932.0,934.0,923.0,698.0,741.0,680.0,603.0,469.0,406.0,514.0,655.0,773.0,876.0,895.0,909.0,774.0,787.0,637.0,712.0,490.0,390.0,527.0,512.0,586.0,695.0,902.0,846.0,856.0,872.0,751.0,907.0,543.0,500.0,645.0,656.0,662.0,891.0,860.0,898.0,857.0,829.0,796.0,832.0,583.0,454.0,611.0,651.0,658.0,944.0,755.0,812.0,693.0,637.0,617.0,538.0,385.0,320.0,434.0,434.0,529.0,692.0,595.0,650.0,592.0,533.0,566.0,525.0,384.0,364.0,412.0
394931,87,"Ogden, UT",msa,UT,501.0,506.0,551.0,574.0,584.0,576.0,530.0,478.0,439.0,362.0,365.0,282.0,292.0,394.0,394.0,438.0,605.0,582.0,536.0,527.0,553.0,502.0,390.0,263.0,333.0,533.0,604.0,539.0,446.0,381.0,369.0,334.0,353.0,364.0,352.0,264.0,291.0,394.0,413.0,436.0,467.0,428.0,452.0,436.0,512.0,420.0,415.0,280.0,403.0,457.0,523.0,573.0,580.0,586.0,628.0,508.0,594.0,521.0,487.0,394.0,404.0,564.0,673.0,755.0,679.0,752.0,727.0,553.0,612.0,448.0,543.0,398.0,427.0,569.0,642.0,753.0,732.0,753.0,752.0,696.0,658.0,563.0,587.0,420.0,520.0,753.0,806.0,807.0,908.0,913.0,794.0,817.0,685.0,528.0,677.0,501.0,526.0,774.0,888.0,937.0,967.0,846.0,965.0,946.0,808.0,697.0,800.0,507.0,594.0,841.0,826.0,1061.0,1092.0,949.0,1120.0,975.0,952.0,788.0,799.0,626.0,719.0,889.0,885.0,1059.0,1084.0,1008.0,1073.0,798.0,829.0,837.0,656.0,559.0,631.0,854.0,873.0,1110.0,1079.0,1121.0,1048.0,906.0,978.0,828.0,805.0,666.0,692.0,844.0,923.0,1042.0,1270.0,1351.0,1247.0,1237.0,1148.0,1021.0,993.0,742.0,825.0,1005.0,1152.0,1147.0,1256.0,1183.0,1232.0,1215.0,1155.0,1012.0,1065.0,729.0,734.0,1003.0,1079.0,1082.0,995.0,738.0,857.0,857.0,640.0,512.0,537.0,452.0,582.0,714.0,683.0,791.0,828.0,691.0,753.0,639.0,559.0,466.0,484.0,465.0,585.0,752.0
394816,88,"Madison, WI",msa,WI,381.0,509.0,627.0,820.0,877.0,894.0,713.0,521.0,481.0,317.0,364.0,277.0,289.0,412.0,532.0,728.0,883.0,1011.0,781.0,651.0,672.0,608.0,457.0,303.0,365.0,575.0,843.0,839.0,1022.0,504.0,534.0,390.0,390.0,380.0,385.0,373.0,308.0,433.0,557.0,645.0,786.0,689.0,648.0,492.0,442.0,434.0,419.0,371.0,373.0,569.0,705.0,831.0,1072.0,921.0,883.0,615.0,698.0,574.0,608.0,563.0,451.0,640.0,1054.0,1187.0,1215.0,1270.0,1187.0,865.0,801.0,746.0,631.0,493.0,427.0,645.0,792.0,1067.0,1337.0,1121.0,935.0,820.0,785.0,558.0,680.0,449.0,464.0,768.0,953.0,1163.0,1413.0,1397.0,1014.0,857.0,840.0,646.0,629.0,504.0,428.0,792.0,958.0,1189.0,1508.0,1195.0,1096.0,866.0,758.0,637.0,690.0,500.0,441.0,741.0,837.0,1137.0,1498.0,1228.0,1158.0,921.0,807.0,684.0,623.0,507.0,478.0,764.0,875.0,1086.0,1357.0,1154.0,1173.0,840.0,903.0,763.0,572.0,391.0,501.0,645.0,770.0,1067.0,1176.0,1144.0,1052.0,753.0,709.0,712.0,652.0,523.0,462.0,694.0,725.0,822.0,1042.0,1089.0,1084.0,1056.0,1030.0,835.0,809.0,558.0,478.0,765.0,870.0,977.0,1277.0,1185.0,1066.0,927.0,835.0,794.0,767.0,462.0,416.0,640.0,694.0,863.0,1078.0,857.0,906.0,766.0,609.0,568.0,463.0,303.0,311.0,512.0,477.0,695.0,820.0,725.0,677.0,557.0,508.0,513.0,408.0,327.0,296.0,498.0
395235,89,"Winston, NC",msa,NC,571.0,560.0,647.0,707.0,787.0,662.0,627.0,574.0,497.0,394.0,426.0,334.0,331.0,376.0,423.0,559.0,614.0,530.0,545.0,514.0,539.0,499.0,442.0,290.0,383.0,476.0,651.0,648.0,632.0,445.0,414.0,436.0,402.0,423.0,439.0,361.0,331.0,483.0,475.0,560.0,610.0,541.0,543.0,534.0,465.0,450.0,477.0,363.0,455.0,492.0,522.0,626.0,630.0,537.0,568.0,498.0,521.0,458.0,500.0,443.0,436.0,634.0,656.0,772.0,777.0,785.0,775.0,656.0,678.0,572.0,575.0,465.0,493.0,624.0,646.0,732.0,806.0,765.0,767.0,641.0,784.0,545.0,734.0,482.0,496.0,696.0,761.0,836.0,899.0,908.0,774.0,761.0,728.0,579.0,634.0,482.0,524.0,677.0,776.0,909.0,1066.0,935.0,956.0,830.0,785.0,737.0,837.0,616.0,647.0,874.0,879.0,1100.0,1087.0,866.0,1034.0,902.0,961.0,793.0,821.0,645.0,758.0,943.0,1023.0,1116.0,1181.0,1024.0,1065.0,845.0,929.0,847.0,754.0,663.0,666.0,910.0,939.0,1141.0,1113.0,1057.0,1077.0,899.0,1054.0,835.0,828.0,744.0,723.0,907.0,899.0,879.0,1082.0,1118.0,1127.0,1080.0,1199.0,1019.0,1174.0,834.0,885.0,1218.0,1183.0,1299.0,1463.0,1383.0,1420.0,1436.0,1286.0,1252.0,1325.0,1017.0,826.0,1193.0,1200.0,1264.0,1371.0,1139.0,1227.0,1089.0,914.0,828.0,728.0,546.0,632.0,933.0,739.0,935.0,902.0,792.0,953.0,755.0,768.0,737.0,614.0,538.0,645.0,725.0
394528,90,"Deltona, FL",msa,FL,549.0,601.0,634.0,734.0,663.0,737.0,647.0,613.0,566.0,511.0,600.0,463.0,573.0,671.0,707.0,783.0,766.0,844.0,777.0,824.0,783.0,851.0,948.0,681.0,682.0,1013.0,975.0,925.0,1018.0,759.0,817.0,797.0,751.0,699.0,908.0,667.0,751.0,984.0,1064.0,1011.0,1046.0,903.0,1010.0,868.0,838.0,773.0,991.0,737.0,866.0,1042.0,1148.0,1185.0,1091.0,1016.0,1118.0,968.0,1167.0,1060.0,1127.0,1011.0,1006.0,1265.0,1507.0,1472.0,1279.0,1589.0,1491.0,1351.0,1216.0,1199.0,1228.0,971.0,1038.0,1221.0,1400.0,1428.0,1458.0,1369.0,1428.0,1324.0,1368.0,1163.0,1430.0,1042.0,1191.0,1489.0,1629.0,1486.0,1648.0,1591.0,1561.0,1431.0,1398.0,1127.0,1563.0,1044.0,1176.0,1535.0,1532.0,1602.0,1782.0,1485.0,1610.0,1396.0,1260.0,1235.0,1399.0,1096.0,1249.0,1708.0,1523.0,1775.0,1817.0,1614.0,1594.0,1202.0,1290.0,1210.0,1411.0,1068.0,1210.0,1521.0,1658.0,1846.0,1749.0,1577.0,1765.0,1475.0,1411.0,1263.0,1346.0,958.0,1128.0,1417.0,1587.0,1744.0,1482.0,1537.0,1453.0,1239.0,1338.0,1201.0,1481.0,1098.0,1248.0,1480.0,1110.0,1047.0,1604.0,1834.0,1808.0,1802.0,1789.0,1540.0,1861.0,1401.0,1493.0,2074.0,2105.0,1913.0,2094.0,1919.0,1831.0,1734.0,1725.0,1786.0,1818.0,1355.0,1513.0,1967.0,1804.0,1823.0,1691.0,1498.0,1547.0,1186.0,1163.0,872.0,997.0,734.0,995.0,1387.0,1240.0,1432.0,1338.0,1177.0,1290.0,1177.0,990.0,849.0,914.0,776.0,847.0,1354.0
